brand_name,price,ram,os,storage,battery_capacity,has_fast_charging,has_fingerprint,has_nfc,has_5g,processor_brand,num_cores,primary_rear_camera,num_rear_cameras,primary_front_camera,num_front_cameras,display_size,display_type
google,33999,8.0,android,128.0,4355,Yes,Yes,Yes,Yes,google,8.0,50.0,2,10.8,1,6.3,oled display
samsung,20799,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,3,13.0,1,6.6,amoled display
apple,109900,8.0,ios,128.0,3274,Yes,No,Yes,Yes,apple,6.0,48.0,3,12.0,1,6.1,oled display
samsung,142140,12.0,android,256.0,4400,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,10.0,2,7.6,amoled display
oppo,26850,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.7,amoled display
moto,15980,12.0,android,256.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.5,lcd display
apple,99999,6.0,ios,128.0,3200,Yes,No,Yes,Yes,apple,6.0,48.0,3,12.0,1,6.1,oled display
samsung,19499,8.0,android,256.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.6,amoled display
realme,8999,6.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,108.0,1,8.0,1,6.74,lcd display
oneplus,30780,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,16.0,1,6.7,amoled display
oneplus,56999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.7,amoled display
vivo,24999,8.0,android,256.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.77,amoled display
vivo,63999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,amoled display
itel,6999,4.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.67,lcd display
oppo,30780,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,32.0,1,6.7,amoled display
realme,10199,4.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,32.0,1,8.0,1,6.67,lcd display
realme,26999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,amoled display
vivo,29499,8.0,android,128.0,4600,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,amoled display
xiaomi,35999,8.0,android,256.0,4600,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.73,amoled display
honor,18999,8.0,android,256.0,4500,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,50.0,1,6.7,amoled display
samsung,59999,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,samsung,8.0,108.0,3,10.0,1,6.9,amoled display
vivo,39999,8.0,android,256.0,4600,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,amoled display
samsung,10999,4.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.6,amoled display
Other,15899,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,amoled display
vivo,19299,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.67,amoled display
samsung,8490,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,3,13.0,1,6.7,lcd display
itel,8949,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.6,lcd display
samsung,44999,12.0,android,128.0,5000,Yes,Yes,Yes,No,samsung,8.0,108.0,3,40.0,1,6.9,amoled display
realme,27999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,200.0,3,32.0,1,6.7,amoled display
samsung,7249,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.7,lcd display
samsung,22999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,amoled display
realme,20999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,100.0,2,16.0,1,6.7,amoled display
realme,33999,12.0,android,256.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.83,oled display
motorola,29350,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,amoled display
vivo,13319,6.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.72,lcd display
xiaomi,15499,4.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,13.0,1,6.67,amoled display
honor,89999,12.0,android,512.0,5600,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.8,oled display
poco,16299,8.0,android,256.0,5110,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,20.0,1,6.67,amoled display
motorola,34989,8.0,android,256.0,4400,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,32.0,1,6.55,amoled display
realme,8499,4.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.74,lcd display
samsung,24470,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,64.0,4,32.0,1,6.5,amoled display
vivo,40999,12.0,android,256.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,4,32.0,1,6.78,amoled display
poco,9179,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,5.0,1,6.74,lcd display
vivo,12990,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,13.0,3,8.0,1,6.51,lcd display
tecno,19999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,50.0,1,6.78,amoled display
iqoo,31999,8.0,android,128.0,5160,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.78,amoled display
moto,10999,4.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.5,lcd display
iqoo,13499,6.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.72,lcd display
realme,8399,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.74,lcd display
apple,59900,4.0,ios,64.0,2227,Yes,No,Yes,Yes,apple,6.0,12.0,2,12.0,1,5.4,oled display
xiaomi,9490,6.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.6,lcd display
xiaomi,11999,6.0,android,128.0,5160,Yes,Yes,No,Yes,snapdragon,8.0,50.0,1,8.0,1,6.88,lcd display
iqoo,24999,8.0,android,256.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.77,amoled display
lava,14999,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.67,amoled display
vivo,13999,4.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,lcd display
realme,22979,12.0,android,512.0,5200,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,amoled display
oppo,20999,8.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,64.0,3,32.0,1,6.43,amoled display
samsung,15499,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,13.0,1,6.7,amoled display
oneplus,28365,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,16.0,1,6.7,amoled display
iqoo,35391,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,amoled display
oneplus,24690,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,16.0,1,6.55,amoled display
poco,10399,6.0,android,128.0,5160,Yes,Yes,No,No,snapdragon,8.0,48.0,4,20.0,1,6.67,lcd display
samsung,58990,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,108.0,4,40.0,1,6.8,amoled display
samsung,15999,6.0,android,128.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.5,amoled display
oneplus,28199,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.43,amoled display
samsung,60999,8.0,android,256.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,12.0,1,6.6,amoled display
samsung,28890,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.6,amoled display
realme,27500,8.0,android,256.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,32.0,1,6.78,amoled display
tecno,25999,8.0,android,256.0,4000,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,2,32.0,1,6.9,amoled display
samsung,22999,8.0,android,256.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,108.0,3,32.0,1,6.7,amoled display
samsung,22999,8.0,android,128.0,4000,Yes,Yes,Yes,Yes,samsung,8.0,12.0,3,10.0,1,6.2,amoled display
google,101999,12.0,android,128.0,5050,Yes,Yes,Yes,Yes,google,8.0,50.0,3,10.5,1,6.7,oled display
nokia,48999,8.0,android,256.0,4200,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,16.0,1,6.43,amoled display
samsung,13299,4.0,android,128.0,6000,Yes,Yes,No,Yes,samsung,8.0,50.0,3,13.0,1,6.6,lcd display
tecno,9499,4.0,android,64.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,1,8.0,1,6.67,lcd display
apple,69900,6.0,ios,128.0,4325,Yes,No,Yes,Yes,apple,6.0,12.0,2,12.0,1,6.7,oled display
oneplus,49998,16.0,android,512.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,amoled display
google,4399,6.0,android,128.0,4410,Yes,Yes,Yes,Yes,google,8.0,12.2,2,8.0,1,6.1,oled display
itel,14499,8.0,android,256.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,1,32.0,1,6.78,amoled display
oneplus,19290,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.59,lcd display
samsung,11499,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.7,lcd display
tecno,9996,4.0,android,64.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,1,8.0,1,6.67,lcd display
apple,99900,6.0,ios,128.0,3095,Yes,No,Yes,Yes,apple,6.0,12.0,3,12.0,1,6.1,oled display
samsung,16499,8.0,android,128.0,6000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.6,amoled display
vivo,159999,16.0,android,512.0,5700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,2,8.03,amoled display
vivo,16999,8.0,android,128.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.68,lcd display
oppo,32999,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.7,amoled display
vivo,8499,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.56,lcd display
realme,24290,8.0,android,256.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.77,oled display
oneplus,25999,6.0,android,128.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.43,amoled display
samsung,141999,12.0,android,512.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,200.0,4,12.0,1,6.9,amoled display
vivo,11999,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.58,lcd display
tecno,23999,8.0,android,256.0,5160,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,32.0,1,6.8,amoled display
iqoo,29999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.78,amoled display
apple,119900,6.0,ios,128.0,3687,Yes,No,Yes,Yes,apple,6.0,12.0,3,12.0,1,6.7,oled display
honor,37999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,200.0,3,50.0,1,6.7,amoled display
vivo,17990,8.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.72,lcd display
tecno,19999,8.0,android,256.0,6000,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,32.0,1,6.78,amoled display
poco,18580,12.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.67,amoled display
oppo,17999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,lcd display
realme,15209,8.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.67,lcd display
moto,7999,4.0,android,128.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,2,16.0,1,6.56,lcd display
infinix,28999,12.0,android,512.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,50.0,1,6.78,amoled display
realme,16999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,2,8.0,1,6.72,lcd display
oneplus,24600,8.0,android,128.0,4115,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,4,32.0,2,6.44,amoled display
Other,3899,4.0,android,32.0,3000,No,Yes,No,No,snapdragon,8.0,21.0,1,8.0,1,5.2,lcd display
oppo,25334,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.4,amoled display
xiaomi,18464,8.0,android,256.0,5100,Yes,Yes,No,Yes,snapdragon,8.0,200.0,3,16.0,1,6.67,amoled display
vivo,23299,8.0,android,128.0,4830,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,32.0,1,6.56,amoled display
oppo,18190,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,lcd display
samsung,19999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,13.0,1,6.7,amoled display
samsung,13499,8.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.6,amoled display
apple,99900,6.0,ios,128.0,4352,Yes,No,Yes,Yes,apple,6.0,12.0,3,12.0,1,6.7,oled display
samsung,11499,6.0,android,128.0,7000,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,32.0,1,6.7,amoled display
realme,65999,16.0,android,512.0,5800,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,amoled display
xiaomi,9499,4.0,android,128.0,5160,Yes,Yes,No,Yes,snapdragon,8.0,50.0,1,5.0,1,6.88,lcd display
samsung,39499,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,32.0,1,6.6,amoled display
vivo,19945,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.58,lcd display
samsung,165999,12.0,android,1024.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,200.0,4,12.0,1,6.9,amoled display
samsung,89999,12.0,android,256.0,4000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,10.0,1,6.7,amoled display
infinix,11590,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.78,lcd display
infinix,48999,8.0,android,512.0,4720,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,50.0,1,6.9,amoled display
vivo,44490,8.0,android,256.0,4810,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,amoled display
poco,8499,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.74,lcd display
realme,36999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.43,amoled display
apple,35990,3.0,ios,64.0,1821,No,Yes,Yes,No,apple,6.0,12.0,1,7.0,1,4.7,lcd display
vivo,28499,8.0,android,128.0,4600,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,amoled display
apple,127999,6.0,ios,128.0,4323,Yes,No,Yes,Yes,apple,6.0,48.0,3,12.0,1,6.7,oled display
oppo,46990,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,4,32.0,1,6.55,amoled display
poco,11999,8.0,android,128.0,5030,Yes,Yes,No,Yes,snapdragon,8.0,108.0,2,13.0,1,6.79,lcd display
infinix,13022,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,2,8.0,1,6.78,lcd display
samsung,29999,8.0,android,128.0,3400,Yes,Yes,Yes,No,samsung,8.0,12.0,3,10.0,1,6.1,amoled display
oppo,25490,8.0,android,128.0,4300,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,32.0,1,6.43,amoled display
oppo,38390,12.0,android,256.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.74,amoled display
xiaomi,18999,6.0,android,128.0,4520,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,20.0,1,6.67,amoled display
realme,18998,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.7,amoled display
samsung,15449,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,4,8.0,1,6.6,lcd display
motorola,49999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,3,25.0,1,6.7,oled display
xiaomi,16999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.67,amoled display
samsung,39999,12.0,android,256.0,4300,Yes,Yes,Yes,No,samsung,8.0,12.0,3,10.0,1,6.8,amoled display
samsung,14490,4.0,android,128.0,6000,Yes,Yes,No,Yes,samsung,8.0,50.0,2,13.0,1,6.6,lcd display
samsung,25999,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,48.0,4,13.0,1,6.4,amoled display
poco,19990,6.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,20.0,1,6.67,amoled display
vivo,28900,8.0,android,256.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,50.0,1,6.77,amoled display
oneplus,32999,12.0,android,256.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,16.0,1,6.74,amoled display
samsung,21999,6.0,android,128.0,7000,Yes,Yes,Yes,No,samsung,8.0,64.0,4,32.0,1,6.7,amoled display
xiaomi,23590,8.0,android,256.0,4980,Yes,Yes,No,Yes,mediatek,8.0,200.0,3,16.0,1,6.67,amoled display
samsung,94990,12.0,android,256.0,4400,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,10.0,2,7.6,amoled display
realme,8990,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,2,8.0,1,6.72,lcd display
tecno,12999,6.0,android,128.0,7000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.9,lcd display
iqoo,26999,12.0,android,256.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.77,amoled display
vivo,23499,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,2,16.0,1,6.78,amoled display
vivo,15999,6.0,android,128.0,4500,Yes,Yes,No,Yes,snapdragon,8.0,64.0,2,16.0,1,6.38,amoled display
xiaomi,6949,3.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,8.0,2,5.0,1,6.7,lcd display
samsung,20999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,4,32.0,1,6.7,amoled display
samsung,12999,4.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,8.0,1,6.6,tft display
motorola,54999,8.0,android,256.0,4200,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,32.0,1,6.9,amoled display
samsung,52999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,10.0,1,6.6,amoled display
xiaomi,14990,6.0,android,64.0,4500,Yes,Yes,No,No,mediatek,8.0,64.0,4,20.0,1,6.53,lcd display
google,124999,16.0,android,256.0,5060,Yes,Yes,Yes,Yes,google,8.0,50.0,3,42.0,1,6.8,oled display
vivo,33999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,amoled display
xiaomi,8999,4.0,android,64.0,4000,Yes,Yes,No,No,snapdragon,8.0,48.0,4,13.0,1,6.3,lcd display
samsung,14990,4.0,android,64.0,4000,Yes,Yes,No,No,samsung,8.0,25.0,3,25.0,1,6.4,amoled display
tecno,89999,12.0,android,512.0,5750,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,2,7.85,amoled display
xiaomi,15790,6.0,android,64.0,5020,Yes,Yes,No,No,snapdragon,8.0,64.0,4,16.0,1,6.67,amoled display
samsung,14999,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,4,8.0,1,6.6,lcd display
motorola,118890,12.0,android,512.0,4000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,32.0,1,6.9,amoled display
tecno,6299,3.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,6.67,lcd display
moto,8999,4.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,16.0,1,5.0,1,6.56,lcd display
xiaomi,23799,6.0,android,128.0,5080,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.6,lcd display
apple,78939,6.0,ios,128.0,2815,Yes,No,Yes,Yes,apple,6.0,12.0,3,12.0,1,6.1,oled display
samsung,92999,12.0,android,512.0,4000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,12.0,1,6.2,amoled display
samsung,16980,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.5,amoled display
itel,5999,3.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,6.6,lcd display
realme,15499,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,108.0,2,16.0,1,6.72,lcd display
realme,19090,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,oled display
vivo,15490,4.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.58,lcd display
iqoo,29999,8.0,android,128.0,4700,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.62,amoled display
oppo,8999,4.0,android,64.0,5100,Yes,Yes,No,No,snapdragon,8.0,8.0,1,5.0,1,6.67,lcd display
oppo,13999,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,13.0,2,8.0,1,6.56,lcd display
realme,10949,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,lcd display
vivo,17990,8.0,android,128.0,4500,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.38,amoled display
realme,31490,8.0,android,256.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.83,oled display
realme,44800,16.0,android,512.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.78,amoled display
vivo,59990,12.0,android,256.0,4870,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,amoled display
apple,34990,4.0,ios,64.0,2018,Yes,Yes,Yes,Yes,apple,6.0,12.0,1,7.0,1,4.7,lcd display
iqoo,17990,8.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.72,lcd display
samsung,26999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,amoled display
tecno,12999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,1,8.0,1,6.67,lcd display
oneplus,25798,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.55,amoled display
poco,12680,6.0,android,64.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.67,amoled display
xiaomi,11990,4.0,android,64.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,4,13.0,1,6.43,amoled display
vivo,23599,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,32.0,1,6.67,amoled display
realme,7498,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,32.0,1,5.0,1,6.74,lcd display
vivo,15239,8.0,android,128.0,4000,Yes,Yes,No,No,snapdragon,8.0,64.0,3,44.0,1,6.44,amoled display
oneplus,17999,6.0,android,128.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,16.0,1,6.43,amoled display
tecno,17999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,32.0,1,6.67,amoled display
samsung,14999,8.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.5,amoled display
poco,26999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,20.0,1,6.67,amoled display
infinix,21644,12.0,android,256.0,4600,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,32.0,1,6.78,amoled display
vivo,47990,8.0,android,256.0,4315,Yes,Yes,No,Yes,snapdragon,8.0,48.0,4,32.0,1,6.56,amoled display
Other,24999,6.0,android,128.0,4200,No,Yes,Yes,No,hisilicon,8.0,40.0,3,24.0,1,6.39,oled display
vivo,15900,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,16.0,3,16.0,1,6.53,lcd display
apple,87900,4.0,ios,64.0,3969,Yes,No,Yes,No,apple,6.0,12.0,3,12.0,1,6.5,oled display
samsung,28999,8.0,android,128.0,4500,Yes,Yes,Yes,No,samsung,8.0,12.0,3,32.0,1,6.5,amoled display
iqoo,21999,8.0,android,256.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.77,amoled display
nokia,11999,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,8.0,1,6.56,lcd display
samsung,33389,8.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,3,32.0,1,6.4,amoled display
oneplus,19888,8.0,android,128.0,3800,Yes,Yes,Yes,No,snapdragon,8.0,48.0,3,16.0,1,6.55,amoled display
google,31999,6.0,android,128.0,3140,Yes,Yes,Yes,No,snapdragon,8.0,12.2,1,8.0,1,5.81,oled display
realme,29999,12.0,android,1024.0,5000,Yes,Yes,No,Yes,mediatek,8.0,100.0,2,16.0,1,6.7,amoled display
apple,60000,3.0,ios,64.0,2716,No,No,Yes,No,apple,6.0,12.0,2,7.0,1,5.8,oled display
samsung,11999,6.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.6,amoled display
oneplus,22989,6.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.43,amoled display
xiaomi,21999,8.0,android,256.0,5110,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,20.0,1,6.67,amoled display
